"","st_abbrev","state","county","county_name","state_fips","county_fips","fipschar"
"379","GA","Georgia","Union","Union County, Georgia","13","291","13291"
"380","MS","Mississippi","Union","Union County, Mississippi","28","145","28145"
"381","PA","Pennsylvania","Union","Union County, Pennsylvania","42","119","42119"
"382","TN","Tennessee","Union","Union County, Tennessee","47","173","47173"
"383","WV","West Virginia","Upshur","Upshur County, West Virginia","54","097","54097"
"384","TN","Tennessee","Van Buren","Van Buren County, Tennessee","47","175","47175"
"385","PA","Pennsylvania","Venango","Venango County, Pennsylvania","42","121","42121"
"386","OH","Ohio","Vinton","Vinton County, Ohio","39","163","39163"
"387","AL","Alabama","Walker","Walker County, Alabama","01","127","01127"
"388","GA","Georgia","Walker","Walker County, Georgia","13","295","13295"
"389","PA","Pennsylvania","Warren","Warren County, Pennsylvania","42","123","42123"
"390","TN","Tennessee","Warren","Warren County, Tennessee","47","177","47177"
"391","MD","Maryland","Washington","Washington County, Maryland","24","043","24043"
"392","OH","Ohio","Washington","Washington County, Ohio","39","167","39167"
"393","PA","Pennsylvania","Washington","Washington County, Pennsylvania","42","125","42125"
"394","TN","Tennessee","Washington","Washington County, Tennessee","47","179","47179"
"395","VA","Virginia","Washington","Washington County, Virginia","51","191","51191"
"396","NC","North Carolina","Watauga","Watauga County, North Carolina","37","189","37189"
"397","KY","Kentucky","Wayne","Wayne County, Kentucky","21","231","21231"
"398","PA","Pennsylvania","Wayne","Wayne County, Pennsylvania","42","127","42127"
"399","WV","West Virginia","Wayne","Wayne County, West Virginia","54","099","54099"
"400","MS","Mississippi","Webster","Webster County, Mississippi","28","155","28155"
"401","WV","West Virginia","Webster","Webster County, West Virginia","54","101","54101"
"402","PA","Pennsylvania","Westmoreland","Westmoreland County, Pennsylvania","42","129","42129"
"403","WV","West Virginia","Wetzel","Wetzel County, West Virginia","54","103","54103"
"404","TN","Tennessee","White","White County, Tennessee","47","185","47185"
"405","GA","Georgia","White","White County, Georgia","13","311","13311"
"406","GA","Georgia","Whitfield","Whitfield County, Georgia","13","313","13313"
"407","KY","Kentucky","Whitley","Whitley County, Kentucky","21","235","21235"
"408","NC","North Carolina","Wilkes","Wilkes County, North Carolina","37","193","37193"
"409","AL","Alabama","Winston","Winston County, Alabama","01","133","01133"
"410","MS","Mississippi","Winston","Winston County, Mississippi","28","159","28159"
"411","WV","West Virginia","Wirt","Wirt County, West Virginia","54","105","54105"
"412","VA","Virginia","Wise","Wise County, Virginia","51","195","51195"
"413","KY","Kentucky","Wolfe","Wolfe County, Kentucky","21","237","21237"
"414","WV","West Virginia","Wood","Wood County, West Virginia","54","107","54107"
"415","PA","Pennsylvania","Wyoming","Wyoming County, Pennsylvania","42","131","42131"
"416","WV","West Virginia","Wyoming","Wyoming County, West Virginia","54","109","54109"
"417","VA","Virginia","Wythe","Wythe County, Virginia","51","197","51197"
"418","NC","North Carolina","Yadkin","Yadkin County, North Carolina","37","197","37197"
"419","MS","Mississippi","Yalobusha","Yalobusha County, Mississippi","28","161","28161"
"420","NC","North Carolina","Yancey","Yancey County, North Carolina","37","199","37199"
